"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp01 2025_Fran.CR1","65156","exp01"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","t_terra","t_agua"
"TS","RN","","","",""
"","","Min","Smp","Smp","Smp"
"2025-11-27 09:32:25",3439,12.71,23.7,36.26,29.57
"2025-11-27 09:32:26",3440,12.71,23.7,36.25,29.57
"2025-11-27 09:32:27",3441,12.71,23.7,36.24,29.54
"2025-11-27 09:32:28",3442,12.71,23.67,36.2,29.55
"2025-11-27 09:32:29",3443,12.71,23.7,36.23,29.55
"2025-11-27 09:32:30",3444,12.71,23.7,36.22,29.53
"2025-11-27 09:32:31",3445,12.71,23.7,36.23,29.52
"2025-11-27 09:32:32",3446,12.71,23.7,36.21,29.55
"2025-11-27 09:32:33",3447,12.71,23.67,36.17,29.5
"2025-11-27 09:32:34",3448,12.71,23.67,36.16,29.47
"2025-11-27 09:32:35",3449,12.71,23.7,36.18,29.54
"2025-11-27 09:32:36",3450,12.71,23.7,36.2,29.52
"2025-11-27 09:32:37",3451,12.71,23.7,36.18,29.48
"2025-11-27 09:32:38",3452,12.71,23.7,36.18,29.48
"2025-11-27 09:32:39",3453,12.71,23.7,36.15,29.5
"2025-11-27 09:32:40",3454,12.71,23.7,36.14,29.5
"2025-11-27 09:32:41",3455,12.71,23.7,36.14,29.51
"2025-11-27 09:32:42",3456,12.71,23.7,36.13,29.47
"2025-11-27 09:32:43",3457,12.71,23.7,36.14,29.49
"2025-11-27 09:32:44",3458,12.71,23.7,36.11,29.48
"2025-11-27 09:32:45",3459,12.71,23.7,36.1,29.48
"2025-11-27 09:32:46",3460,12.71,23.67,36.08,29.45
"2025-11-27 09:32:47",3461,12.71,23.7,36.11,29.49
"2025-11-27 09:32:48",3462,12.71,23.7,36.08,29.48
"2025-11-27 09:32:49",3463,12.71,23.7,36.05,29.49
"2025-11-27 09:32:50",3464,12.71,23.7,36.05,29.49
"2025-11-27 09:32:51",3465,12.71,23.67,36.02,29.45
"2025-11-27 09:32:52",3466,12.71,23.7,36.03,29.5
"2025-11-27 09:32:53",3467,12.71,23.7,36.02,29.5
"2025-11-27 09:32:54",3468,12.71,23.7,36.02,29.52
"2025-11-27 09:32:55",3469,12.71,23.7,35.99,29.5
"2025-11-27 09:32:56",3470,12.71,23.7,35.99,29.51
"2025-11-27 09:32:57",3471,12.71,23.7,35.99,29.49
"2025-11-27 09:32:58",3472,12.71,23.7,35.95,29.48
"2025-11-27 09:32:59",3473,12.71,23.7,35.93,29.46
"2025-11-27 09:33:00",3474,12.71,23.7,35.95,29.49
"2025-11-27 09:33:01",3475,12.71,23.7,35.95,29.49
"2025-11-27 09:33:02",3476,12.71,23.7,35.95,29.48
"2025-11-27 09:33:03",3477,12.71,23.7,35.92,29.5
"2025-11-27 09:33:04",3478,12.71,23.7,35.91,29.46
"2025-11-27 09:33:05",3479,12.71,23.7,35.9,29.45
"2025-11-27 09:33:06",3480,12.71,23.7,35.89,29.45
"2025-11-27 09:33:07",3481,12.71,23.7,35.9,29.45
"2025-11-27 09:33:08",3482,12.71,23.7,35.9,29.45
"2025-11-27 09:33:09",3483,12.71,23.7,35.89,29.45
"2025-11-27 09:33:10",3484,12.71,23.7,35.89,29.41
"2025-11-27 09:33:11",3485,12.71,23.7,35.89,29.43
"2025-11-27 09:33:12",3486,12.71,23.7,35.88,29.42
"2025-11-27 09:33:13",3487,12.71,23.7,35.88,29.42
"2025-11-27 09:33:14",3488,12.71,23.7,35.86,29.42
"2025-11-27 09:33:15",3489,12.71,23.7,35.85,29.39
"2025-11-27 09:33:16",3490,12.71,23.7,35.84,29.41
"2025-11-27 09:33:17",3491,12.71,23.7,35.84,29.4
"2025-11-27 09:33:18",3492,12.71,23.7,35.83,29.43
"2025-11-27 09:33:19",3493,12.71,23.7,35.81,29.43
"2025-11-27 09:33:20",3494,12.71,23.7,35.79,29.41
"2025-11-27 09:33:21",3495,12.71,23.7,35.77,29.4
"2025-11-27 09:33:22",3496,12.71,23.7,35.79,29.43
"2025-11-27 09:33:23",3497,12.71,23.7,35.76,29.42
"2025-11-27 09:33:24",3498,12.71,23.7,35.75,29.4
"2025-11-27 09:33:25",3499,12.71,23.7,35.74,29.42
"2025-11-27 09:33:26",3500,12.71,23.7,35.73,29.4
"2025-11-27 09:33:27",3501,12.71,23.7,35.72,29.4
"2025-11-27 09:33:28",3502,12.71,23.7,35.72,29.4
"2025-11-27 09:33:29",3503,12.71,23.7,35.7,29.4
"2025-11-27 09:33:30",3504,12.71,23.7,35.72,29.4
"2025-11-27 09:33:31",3505,12.71,23.7,35.69,29.4
"2025-11-27 09:33:32",3506,12.71,23.7,35.69,29.41
"2025-11-27 09:33:33",3507,12.71,23.7,35.68,29.4
"2025-11-27 09:33:34",3508,12.71,23.7,35.66,29.39
"2025-11-27 09:33:35",3509,12.71,23.7,35.66,29.4
"2025-11-27 09:33:36",3510,12.71,23.7,35.65,29.42
"2025-11-27 09:33:37",3511,12.71,23.7,35.64,29.4
"2025-11-27 09:33:38",3512,12.71,23.7,35.64,29.41
"2025-11-27 09:33:39",3513,12.71,23.7,35.61,29.41
"2025-11-27 09:33:40",3514,12.71,23.7,35.58,29.39
"2025-11-27 09:33:41",3515,12.71,23.7,35.6,29.38
"2025-11-27 09:33:42",3516,12.71,23.7,35.57,29.37
"2025-11-27 09:33:43",3517,12.71,23.7,35.57,29.38
"2025-11-27 09:33:44",3518,12.71,23.7,35.56,29.38
"2025-11-27 09:33:45",3519,12.71,23.7,35.55,29.37
"2025-11-27 09:33:46",3520,12.71,23.7,35.52,29.36
"2025-11-27 09:33:47",3521,12.71,23.7,35.53,29.37
"2025-11-27 09:33:48",3522,12.71,23.7,35.54,29.35
"2025-11-27 09:33:49",3523,12.71,23.7,35.51,29.35
"2025-11-27 09:33:50",3524,12.71,23.7,35.52,29.35
"2025-11-27 09:33:51",3525,12.71,23.7,35.52,29.35
"2025-11-27 09:33:52",3526,12.71,23.7,35.51,29.35
"2025-11-27 09:33:53",3527,12.71,23.7,35.46,29.38
"2025-11-27 09:33:54",3528,12.71,23.7,35.48,29.37
"2025-11-27 09:33:55",3529,12.71,23.7,35.48,29.34
"2025-11-27 09:33:56",3530,12.71,23.7,35.45,29.35
"2025-11-27 09:33:57",3531,12.71,23.7,35.47,29.36
"2025-11-27 09:33:58",3532,12.71,23.7,35.47,29.35
"2025-11-27 09:33:59",3533,12.71,23.7,35.42,29.35
"2025-11-27 09:34:00",3534,12.71,23.7,35.44,29.33
"2025-11-27 09:34:01",3535,12.71,23.7,35.43,29.35
"2025-11-27 09:34:02",3536,12.71,23.7,35.43,29.36
"2025-11-27 09:34:03",3537,12.71,23.7,35.42,29.35
"2025-11-27 09:34:04",3538,12.71,23.7,35.42,29.35
"2025-11-27 09:34:05",3539,12.71,23.7,35.41,29.34
"2025-11-27 09:34:06",3540,12.71,23.7,35.41,29.34
"2025-11-27 09:34:07",3541,12.71,23.7,35.39,29.35
"2025-11-27 09:34:08",3542,12.71,23.7,35.38,29.32
"2025-11-27 09:34:09",3543,12.71,23.7,35.38,29.32
"2025-11-27 09:34:10",3544,12.71,23.7,35.35,29.34
"2025-11-27 09:34:11",3545,12.71,23.7,35.35,29.32
"2025-11-27 09:34:12",3546,12.71,23.7,35.33,29.31
"2025-11-27 09:34:13",3547,12.71,23.7,35.33,29.32
"2025-11-27 09:34:14",3548,12.71,23.7,35.31,29.31
"2025-11-27 09:34:15",3549,12.71,23.7,35.33,29.31
"2025-11-27 09:34:16",3550,12.71,23.7,35.29,29.32
"2025-11-27 09:34:17",3551,12.71,23.7,35.28,29.29
"2025-11-27 09:34:18",3552,12.71,23.7,35.28,29.32
"2025-11-27 09:34:19",3553,12.71,23.7,35.28,29.28
"2025-11-27 09:34:20",3554,12.71,23.7,35.24,29.3
"2025-11-27 09:34:21",3555,12.71,23.7,35.25,29.29
"2025-11-27 09:34:22",3556,12.71,23.7,35.25,29.3
"2025-11-27 09:34:23",3557,12.71,23.7,35.26,29.3
"2025-11-27 09:34:24",3558,12.71,23.7,35.25,29.31
"2025-11-27 09:34:25",3559,12.71,23.7,35.23,29.28
"2025-11-27 09:34:26",3560,12.71,23.7,35.23,29.28
"2025-11-27 09:34:27",3561,12.71,23.7,35.21,29.27
"2025-11-27 09:34:28",3562,12.71,23.7,35.23,29.27
"2025-11-27 09:34:29",3563,12.71,23.7,35.19,29.26
"2025-11-27 09:34:30",3564,12.71,23.7,35.19,29.25
"2025-11-27 09:34:31",3565,12.71,23.7,35.17,29.26
"2025-11-27 09:34:32",3566,12.71,23.7,35.18,29.25
"2025-11-27 09:34:33",3567,12.71,23.7,35.17,29.24
"2025-11-27 09:34:34",3568,12.71,23.7,35.16,29.25
"2025-11-27 09:34:35",3569,12.71,23.7,35.18,29.22
"2025-11-27 09:34:36",3570,12.71,23.7,35.15,29.24
"2025-11-27 09:34:37",3571,12.71,23.7,35.13,29.25
"2025-11-27 09:34:38",3572,12.71,23.7,35.15,29.23
"2025-11-27 09:34:39",3573,12.71,23.7,35.14,29.21
"2025-11-27 09:34:40",3574,12.71,23.7,35.13,29.21
"2025-11-27 09:34:41",3575,12.71,23.7,35.14,29.21
"2025-11-27 09:34:42",3576,12.71,23.7,35.12,29.21
"2025-11-27 09:34:43",3577,12.71,23.7,35.11,29.2
"2025-11-27 09:34:44",3578,12.71,23.7,35.12,29.2
"2025-11-27 09:34:45",3579,12.71,23.7,35.11,29.17
"2025-11-27 09:34:46",3580,12.71,23.7,35.09,29.21
"2025-11-27 09:34:47",3581,12.71,23.7,35.09,29.2
"2025-11-27 09:34:48",3582,12.71,23.7,35.06,29.21
"2025-11-27 09:34:49",3583,12.71,23.7,35.07,29.21
"2025-11-27 09:34:50",3584,12.71,23.7,35.05,29.2
"2025-11-27 09:34:51",3585,12.71,23.7,35.03,29.18
"2025-11-27 09:34:52",3586,12.71,23.7,35.04,29.18
"2025-11-27 09:34:53",3587,12.71,23.7,35.04,29.19
"2025-11-27 09:34:54",3588,12.71,23.7,35.02,29.2
"2025-11-27 09:34:55",3589,12.71,23.7,35,29.18
"2025-11-27 09:34:56",3590,12.71,23.7,35,29.16
"2025-11-27 09:34:57",3591,12.71,23.7,35,29.21
"2025-11-27 09:34:58",3592,12.71,23.7,34.99,29.18
"2025-11-27 09:34:59",3593,12.71,23.7,34.97,29.22
"2025-11-27 09:35:00",3594,12.71,23.7,34.96,29.18
"2025-11-27 09:35:01",3595,12.71,23.7,34.95,29.19
"2025-11-27 09:35:02",3596,12.71,23.7,34.93,29.19
"2025-11-27 09:35:03",3597,12.71,23.7,34.95,29.18
"2025-11-27 09:35:04",3598,12.71,23.7,34.92,29.19
"2025-11-27 09:35:05",3599,12.71,23.7,34.93,29.21
"2025-11-27 09:35:06",3600,12.71,23.7,34.91,29.21
"2025-11-27 09:35:07",3601,12.71,23.7,34.9,29.2
"2025-11-27 09:35:08",3602,12.71,23.7,34.9,29.2
"2025-11-27 09:35:09",3603,12.71,23.7,34.9,29.21
"2025-11-27 09:35:10",3604,12.71,23.7,34.88,29.19
"2025-11-27 09:35:11",3605,12.71,23.7,34.88,29.18
"2025-11-27 09:35:12",3606,12.71,23.7,34.87,29.18
"2025-11-27 09:35:13",3607,12.71,23.7,34.85,29.19
"2025-11-27 09:35:14",3608,12.71,23.7,34.84,29.18
"2025-11-27 09:35:15",3609,12.71,23.7,34.83,29.17
"2025-11-27 09:35:16",3610,12.71,23.7,34.82,29.18
"2025-11-27 09:35:17",3611,12.71,23.7,34.82,29.19
"2025-11-27 09:35:18",3612,12.71,23.7,34.81,29.17
"2025-11-27 09:35:19",3613,12.71,23.7,34.79,29.18
"2025-11-27 09:35:20",3614,12.71,23.7,34.79,29.18
"2025-11-27 09:35:21",3615,12.71,23.7,34.78,29.16
"2025-11-27 09:35:22",3616,12.71,23.7,34.78,29.17
"2025-11-27 09:35:23",3617,12.71,23.7,34.76,29.16
"2025-11-27 09:35:24",3618,12.71,23.7,34.76,29.16
"2025-11-27 09:35:25",3619,12.71,23.7,34.75,29.16
"2025-11-27 09:35:26",3620,12.71,23.7,34.75,29.16
"2025-11-27 09:35:27",3621,12.71,23.7,34.73,29.16
"2025-11-27 09:35:28",3622,12.71,23.7,34.74,29.15
"2025-11-27 09:35:29",3623,12.71,23.7,34.74,29.14
"2025-11-27 09:35:30",3624,12.71,23.7,34.71,29.12
"2025-11-27 09:35:31",3625,12.71,23.7,34.7,29.12
"2025-11-27 09:35:32",3626,12.71,23.7,34.7,29.15
"2025-11-27 09:35:33",3627,12.71,23.7,34.71,29.12
"2025-11-27 09:35:34",3628,12.71,23.7,34.7,29.13
"2025-11-27 09:35:35",3629,12.71,23.7,34.7,29.14
"2025-11-27 09:35:36",3630,12.71,23.7,34.66,29.13
"2025-11-27 09:35:37",3631,12.71,23.7,34.66,29.12
"2025-11-27 09:35:38",3632,12.71,23.7,34.63,29.12
"2025-11-27 09:35:39",3633,12.71,23.7,34.63,29.11
"2025-11-27 09:35:40",3634,12.71,23.7,34.61,29.13
"2025-11-27 09:35:41",3635,12.71,23.7,34.64,29.09
"2025-11-27 09:35:42",3636,12.71,23.7,34.61,29.1
"2025-11-27 09:35:43",3637,12.71,23.7,34.6,29.11
"2025-11-27 09:35:44",3638,12.71,23.7,34.61,29.11
"2025-11-27 09:35:45",3639,12.71,23.7,34.59,29.13
"2025-11-27 09:35:46",3640,12.71,23.7,34.6,29.11
"2025-11-27 09:35:47",3641,12.71,23.7,34.57,29.11
"2025-11-27 09:35:48",3642,12.71,23.7,34.57,29.1
"2025-11-27 09:35:49",3643,12.71,23.7,34.56,29.09
"2025-11-27 09:35:50",3644,12.71,23.7,34.57,29.1
"2025-11-27 09:35:51",3645,12.71,23.7,34.55,29.1
"2025-11-27 09:35:52",3646,12.71,23.7,34.54,29.08
"2025-11-27 09:35:53",3647,12.71,23.7,34.53,29.09
"2025-11-27 09:35:54",3648,12.71,23.7,34.52,29.07
"2025-11-27 09:35:55",3649,12.71,23.7,34.51,29.08
"2025-11-27 09:35:56",3650,12.71,23.7,34.5,29.1
"2025-11-27 09:35:57",3651,12.71,23.7,34.49,29.07
"2025-11-27 09:35:58",3652,12.71,23.7,34.5,29.1
"2025-11-27 09:35:59",3653,12.71,23.7,34.48,29.08
"2025-11-27 09:36:00",3654,12.71,23.7,34.5,29.09
"2025-11-27 09:36:01",3655,12.71,23.7,34.5,29.09
"2025-11-27 09:36:02",3656,12.71,23.7,34.5,29.1
"2025-11-27 09:36:03",3657,12.71,23.7,34.47,29.1
"2025-11-27 09:36:04",3658,12.71,23.7,34.45,29.08
"2025-11-27 09:36:05",3659,12.71,23.7,34.47,29.07
"2025-11-27 09:36:06",3660,12.71,23.7,34.44,29.08
"2025-11-27 09:36:07",3661,12.71,23.7,34.45,29.06
"2025-11-27 09:36:08",3662,12.71,23.7,34.44,29.04
"2025-11-27 09:36:09",3663,12.71,23.7,34.42,29.03
"2025-11-27 09:36:10",3664,12.71,23.7,34.42,29.06
"2025-11-27 09:36:11",3665,12.71,23.7,34.42,29.05
"2025-11-27 09:36:12",3666,12.71,23.7,34.38,29.05
"2025-11-27 09:36:13",3667,12.71,23.7,34.39,29.04
"2025-11-27 09:36:14",3668,12.71,23.7,34.38,29.03
"2025-11-27 09:36:15",3669,12.71,23.7,34.39,29.01
"2025-11-27 09:36:16",3670,12.71,23.7,34.39,29.03
"2025-11-27 09:36:17",3671,12.71,23.7,34.38,29.03
"2025-11-27 09:36:18",3672,12.71,23.7,34.37,29.04
"2025-11-27 09:36:19",3673,12.71,23.7,34.35,29.04
"2025-11-27 09:36:20",3674,12.71,23.7,34.34,29.01
"2025-11-27 09:36:21",3675,12.71,23.7,34.34,29.02
"2025-11-27 09:36:22",3676,12.71,23.7,34.36,29.01
"2025-11-27 09:36:23",3677,12.71,23.7,34.35,29
"2025-11-27 09:36:24",3678,12.71,23.7,34.34,29.01
"2025-11-27 09:36:25",3679,12.71,23.7,34.33,29
"2025-11-27 09:36:26",3680,12.71,23.7,34.32,29
"2025-11-27 09:36:27",3681,12.71,23.7,34.31,29
"2025-11-27 09:36:28",3682,12.71,23.7,34.3,28.97
"2025-11-27 09:36:29",3683,12.71,23.7,34.3,28.96
"2025-11-27 09:36:30",3684,12.71,23.7,34.28,28.98
"2025-11-27 09:36:31",3685,12.71,23.7,34.25,28.96
"2025-11-27 09:36:32",3686,12.71,23.7,34.26,28.97
"2025-11-27 09:36:33",3687,12.71,23.7,34.27,28.97
"2025-11-27 09:36:34",3688,12.71,23.7,34.26,28.97
"2025-11-27 09:36:35",3689,12.71,23.7,34.25,28.95
"2025-11-27 09:36:36",3690,12.71,23.7,34.25,28.96
"2025-11-27 09:36:37",3691,12.71,23.7,34.23,28.99
"2025-11-27 09:36:38",3692,12.71,23.7,34.23,28.97
"2025-11-27 09:36:39",3693,12.71,23.72,34.25,28.98
"2025-11-27 09:36:40",3694,12.71,23.7,34.22,28.96
"2025-11-27 09:36:41",3695,12.71,23.7,34.22,28.95
"2025-11-27 09:36:42",3696,12.71,23.7,34.19,28.94
"2025-11-27 09:36:43",3697,12.71,23.7,34.18,28.92
"2025-11-27 09:36:44",3698,12.71,23.7,34.19,28.93
"2025-11-27 09:36:45",3699,12.71,23.7,34.17,28.97
"2025-11-27 09:36:46",3700,12.71,23.7,34.16,28.96
"2025-11-27 09:36:47",3701,12.71,23.7,34.16,28.96
"2025-11-27 09:36:48",3702,12.71,23.72,34.17,28.98
"2025-11-27 09:36:49",3703,12.71,23.72,34.16,28.98
"2025-11-27 09:36:50",3704,12.71,23.7,34.14,28.96
"2025-11-27 09:36:51",3705,12.71,23.7,34.12,28.96
"2025-11-27 09:36:52",3706,12.71,23.7,34.1,28.96
"2025-11-27 09:36:53",3707,12.71,23.72,34.13,28.98
"2025-11-27 09:36:54",3708,12.71,23.7,34.13,28.94
"2025-11-27 09:36:55",3709,12.71,23.7,34.1,28.92
"2025-11-27 09:36:56",3710,12.71,23.72,34.13,28.98
"2025-11-27 09:36:57",3711,12.71,23.72,34.13,28.96
"2025-11-27 09:36:58",3712,12.71,23.72,34.1,28.94
"2025-11-27 09:36:59",3713,12.71,23.72,34.08,28.93
"2025-11-27 09:37:00",3714,12.71,23.7,34.04,28.91
"2025-11-27 09:37:01",3715,12.71,23.72,34.1,28.94
"2025-11-27 09:37:02",3716,12.71,23.72,34.07,28.93
"2025-11-27 09:37:03",3717,12.71,23.72,34.05,28.93
"2025-11-27 09:37:04",3718,12.71,23.72,34.05,28.95
"2025-11-27 09:37:05",3719,12.71,23.72,34.05,28.93
"2025-11-27 09:37:06",3720,12.71,23.72,34.05,28.93
"2025-11-27 09:37:07",3721,12.71,23.72,34.04,28.92
"2025-11-27 09:37:08",3722,12.71,23.72,34.01,28.9
"2025-11-27 09:37:09",3723,12.71,23.72,34.04,28.92
"2025-11-27 09:37:10",3724,12.71,23.72,34.01,28.93
"2025-11-27 09:37:11",3725,12.71,23.72,34.01,28.9
"2025-11-27 09:37:12",3726,12.71,23.72,34.01,28.92
"2025-11-27 09:37:13",3727,12.71,23.72,34.01,28.92
"2025-11-27 09:37:14",3728,12.71,23.72,33.96,28.93
"2025-11-27 09:37:15",3729,12.71,23.72,33.99,28.92
"2025-11-27 09:37:16",3730,12.71,23.72,33.98,28.91
"2025-11-27 09:37:17",3731,12.71,23.72,33.98,28.93
"2025-11-27 09:37:18",3732,12.71,23.72,33.97,28.9
"2025-11-27 09:37:19",3733,12.71,23.72,33.96,28.88
"2025-11-27 09:37:20",3734,12.71,23.72,33.96,28.91
"2025-11-27 09:37:21",3735,12.71,23.72,33.95,28.88
"2025-11-27 09:37:22",3736,12.71,23.72,33.95,28.89
"2025-11-27 09:37:23",3737,12.71,23.72,33.93,28.9
"2025-11-27 09:37:24",3738,12.71,23.72,33.93,28.87
"2025-11-27 09:37:25",3739,12.71,23.7,33.88,28.85
"2025-11-27 09:37:26",3740,12.71,23.72,33.92,28.89
"2025-11-27 09:37:27",3741,12.71,23.72,33.89,28.89
"2025-11-27 09:37:28",3742,12.71,23.72,33.87,28.86
"2025-11-27 09:37:29",3743,12.71,23.72,33.91,28.87
"2025-11-27 09:37:30",3744,12.71,23.72,33.88,28.88
"2025-11-27 09:37:31",3745,12.71,23.72,33.88,28.88
"2025-11-27 09:37:32",3746,12.71,23.72,33.86,28.88
"2025-11-27 09:37:33",3747,12.7,23.72,33.88,28.88
"2025-11-27 09:37:34",3748,12.7,23.7,33.84,28.88
"2025-11-27 09:37:35",3749,12.71,23.72,33.85,28.88
"2025-11-27 09:37:36",3750,12.71,23.72,33.85,28.87
"2025-11-27 09:37:37",3751,12.71,23.7,33.8,28.86
"2025-11-27 09:37:38",3752,12.71,23.72,33.84,28.87
"2025-11-27 09:37:39",3753,12.71,23.7,33.8,28.83
"2025-11-27 09:37:40",3754,12.71,23.72,33.81,28.87
"2025-11-27 09:37:41",3755,12.71,23.72,33.81,28.88
"2025-11-27 09:37:42",3756,12.71,23.7,33.8,28.86
"2025-11-27 09:37:43",3757,12.71,23.72,33.8,28.88
"2025-11-27 09:37:44",3758,12.71,23.72,33.78,28.9
"2025-11-27 09:37:45",3759,12.71,23.72,33.77,28.88
"2025-11-27 09:37:46",3760,12.71,23.72,33.75,28.87
"2025-11-27 09:37:47",3761,12.71,23.72,33.76,28.89
"2025-11-27 09:37:48",3762,12.71,23.72,33.75,28.88
"2025-11-27 09:37:49",3763,12.71,23.72,33.74,28.87
"2025-11-27 09:37:50",3764,12.71,23.72,33.75,28.88
"2025-11-27 09:37:51",3765,12.71,23.72,33.73,28.9
"2025-11-27 09:37:52",3766,12.71,23.72,33.72,28.89
"2025-11-27 09:37:53",3767,12.71,23.72,33.7,28.88
"2025-11-27 09:37:54",3768,12.71,23.72,33.71,28.9
"2025-11-27 09:37:55",3769,12.71,23.72,33.69,28.9
"2025-11-27 09:37:56",3770,12.71,23.72,33.68,28.88
"2025-11-27 09:37:57",3771,12.71,23.72,33.67,28.87
"2025-11-27 09:37:58",3772,12.71,23.72,33.66,28.87
"2025-11-27 09:37:59",3773,12.71,23.72,33.66,28.86
"2025-11-27 09:38:00",3774,12.71,23.72,33.68,28.87
"2025-11-27 09:38:01",3775,12.71,23.72,33.66,28.87
"2025-11-27 09:38:02",3776,12.71,23.72,33.65,28.88
"2025-11-27 09:38:03",3777,12.71,23.72,33.65,28.87
"2025-11-27 09:38:04",3778,12.71,23.72,33.65,28.86
"2025-11-27 09:38:05",3779,12.71,23.72,33.63,28.84
"2025-11-27 09:38:06",3780,12.71,23.72,33.63,28.84
"2025-11-27 09:38:07",3781,12.71,23.72,33.64,28.83
"2025-11-27 09:38:08",3782,12.71,23.72,33.64,28.81
"2025-11-27 09:38:09",3783,12.71,23.72,33.6,28.82
"2025-11-27 09:38:10",3784,12.71,23.72,33.63,28.79
"2025-11-27 09:38:11",3785,12.71,23.72,33.62,28.82
"2025-11-27 09:38:12",3786,12.71,23.72,33.61,28.78
"2025-11-27 09:38:13",3787,12.71,23.72,33.57,28.79
"2025-11-27 09:38:14",3788,12.71,23.72,33.59,28.81
"2025-11-27 09:38:15",3789,12.71,23.72,33.57,28.81
"2025-11-27 09:38:16",3790,12.71,23.72,33.56,28.81
"2025-11-27 09:38:17",3791,12.71,23.72,33.54,28.84
"2025-11-27 09:38:18",3792,12.71,23.72,33.54,28.84
"2025-11-27 09:38:19",3793,12.71,23.72,33.53,28.8
"2025-11-27 09:38:20",3794,12.71,23.72,33.52,28.79
"2025-11-27 09:38:21",3795,12.71,23.72,33.49,28.81
"2025-11-27 09:38:22",3796,12.71,23.72,33.53,28.83
"2025-11-27 09:38:23",3797,12.71,23.72,33.49,28.83
"2025-11-27 09:38:24",3798,12.71,23.72,33.52,28.83
"2025-11-27 09:38:25",3799,12.71,23.72,33.5,28.82
"2025-11-27 09:38:26",3800,12.71,23.72,33.48,28.8
"2025-11-27 09:38:27",3801,12.71,23.72,33.48,28.78
"2025-11-27 09:38:28",3802,12.71,23.72,33.48,28.78
"2025-11-27 09:38:29",3803,12.71,23.72,33.47,28.78
"2025-11-27 09:38:30",3804,12.71,23.72,33.46,28.78
"2025-11-27 09:38:31",3805,12.71,23.72,33.46,28.79
"2025-11-27 09:38:32",3806,12.71,23.72,33.48,28.78
"2025-11-27 09:38:33",3807,12.71,23.72,33.46,28.79
"2025-11-27 09:38:34",3808,12.71,23.72,33.47,28.78
"2025-11-27 09:38:35",3809,12.71,23.72,33.43,28.77
"2025-11-27 09:38:36",3810,12.71,23.72,33.44,28.77
"2025-11-27 09:38:37",3811,12.71,23.72,33.43,28.76
"2025-11-27 09:38:38",3812,12.71,23.72,33.43,28.75
"2025-11-27 09:38:39",3813,12.71,23.72,33.43,28.74
"2025-11-27 09:38:40",3814,12.71,23.72,33.42,28.73
"2025-11-27 09:38:41",3815,12.71,23.72,33.41,28.73
"2025-11-27 09:38:42",3816,12.71,23.72,33.38,28.73
"2025-11-27 09:38:43",3817,12.71,23.72,33.39,28.74
"2025-11-27 09:38:44",3818,12.71,23.72,33.39,28.75
"2025-11-27 09:38:45",3819,12.71,23.72,33.38,28.74
"2025-11-27 09:38:46",3820,12.71,23.72,33.38,28.74
"2025-11-27 09:38:47",3821,12.71,23.72,33.36,28.73
"2025-11-27 09:38:48",3822,12.71,23.72,33.34,28.73
"2025-11-27 09:38:49",3823,12.71,23.72,33.33,28.72
"2025-11-27 09:38:50",3824,12.71,23.72,33.36,28.71
"2025-11-27 09:38:51",3825,12.71,23.72,33.35,28.75
"2025-11-27 09:38:52",3826,12.71,23.72,33.33,28.73
"2025-11-27 09:38:53",3827,12.71,23.72,33.33,28.73
"2025-11-27 09:38:54",3828,12.71,23.72,33.31,28.74
"2025-11-27 09:38:55",3829,12.71,23.72,33.33,28.73
"2025-11-27 09:38:56",3830,12.71,23.72,33.29,28.73
"2025-11-27 09:38:57",3831,12.71,23.72,33.3,28.72
"2025-11-27 09:38:58",3832,12.71,23.72,33.26,28.73
"2025-11-27 09:38:59",3833,12.71,23.72,33.28,28.74
"2025-11-27 09:39:00",3834,12.71,23.72,33.28,28.76
"2025-11-27 09:39:01",3835,12.71,23.72,33.27,28.77
"2025-11-27 09:39:02",3836,12.71,23.72,33.26,28.73
"2025-11-27 09:39:03",3837,12.71,23.72,33.24,28.74
"2025-11-27 09:39:04",3838,12.71,23.72,33.22,28.72
"2025-11-27 09:39:05",3839,12.71,23.72,33.23,28.73
"2025-11-27 09:39:06",3840,12.71,23.72,33.21,28.72
"2025-11-27 09:39:07",3841,12.71,23.72,33.22,28.73
"2025-11-27 09:39:08",3842,12.71,23.72,33.23,28.73
"2025-11-27 09:39:09",3843,12.71,23.72,33.2,28.73
"2025-11-27 09:39:10",3844,12.71,23.72,33.23,28.72
"2025-11-27 09:39:11",3845,12.71,23.72,33.2,28.7
"2025-11-27 09:39:12",3846,12.71,23.72,33.18,28.69
"2025-11-27 09:39:13",3847,12.71,23.72,33.19,28.69
"2025-11-27 09:39:14",3848,12.71,23.72,33.2,28.69
"2025-11-27 09:39:15",3849,12.71,23.72,33.17,28.69
"2025-11-27 09:39:16",3850,12.71,23.72,33.19,28.68
"2025-11-27 09:39:17",3851,12.71,23.72,33.17,28.66
"2025-11-27 09:39:18",3852,12.71,23.72,33.18,28.68
"2025-11-27 09:39:19",3853,12.71,23.72,33.18,28.68
"2025-11-27 09:39:20",3854,12.71,23.72,33.16,28.68
"2025-11-27 09:39:21",3855,12.71,23.72,33.15,28.67
"2025-11-27 09:39:22",3856,12.71,23.72,33.14,28.68
"2025-11-27 09:39:23",3857,12.71,23.72,33.17,28.67
"2025-11-27 09:39:24",3858,12.71,23.72,33.14,28.68
